"Kod";"Nazwa";"Okresy";"Migracje";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
1600000;"OPOLSKIE";"rok";"saldo migracji wewnętrznych";"2013";-892;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji wewnętrznych";"2014";-691;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji wewnętrznych";"2015";-810;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji wewnętrznych";"2016";-726;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji wewnętrznych";"2017";-745;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji wewnętrznych";"2018";-691;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji wewnętrznych";"2019";-1007;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji wewnętrznych";"2020";-747;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji wewnętrznych";"2021";-764;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji wewnętrznych";"2022";-732;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji wewnętrznych";"2023";-954;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2005";-2552;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2006";-3961;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2007";-3317;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2008";-2896;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2009";-1107;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2010";-1122;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2011";-1594;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2012";-1736;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2013";-2439;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2014";-1569;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2015";0;"osoba";"x";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2016";-644;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2017";-479;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2018";-584;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2019";-445;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2020";-372;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2021";-625;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2022";-484;"osoba";"";
1600000;"OPOLSKIE";"rok";"saldo migracji zagranicznych";"2023";-343;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2005";-2001;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2006";-1907;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2007";-2169;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2008";-1539;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2009";-1986;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2010";-1973;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2011";-2212;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2012";-1947;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2013";-2273;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2014";-1941;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2015";-2400;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2016";-2047;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2017";-2140;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2018";-3119;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2019";-3462;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2020";-2226;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2021";-2197;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2022";-2228;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji wewnętrznych";"2023";-2664;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2005";-384;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2006";-2083;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2007";-984;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2008";-772;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2009";111;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2010";44;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2011";35;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2012";0;"osoba";"z";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2013";-829;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2014";-308;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2015";0;"osoba";"x";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2016";408;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2017";363;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2018";378;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2019";512;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2020";270;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2021";263;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2022";139;"osoba";"";
1800000;"PODKARPACKIE";"rok";"saldo migracji zagranicznych";"2023";332;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2005";-1838;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2006";-1994;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2007";-2182;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2008";-1440;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2009";-1652;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2010";-1616;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2011";-1898;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2012";-1745;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2013";-2053;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2014";-1912;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2015";-1907;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2016";-1565;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2017";-1866;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2018";-2281;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2019";-2459;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2020";-1702;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2021";-1657;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2022";-1526;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji wewnętrznych";"2023";-1844;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2005";-103;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2006";-844;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2007";-346;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2008";-258;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2009";-69;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2010";100;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2011";-76;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2012";-63;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2013";-458;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2014";-337;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2015";0;"osoba";"x";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2016";278;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2017";165;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2018";267;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2019";427;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2020";384;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2021";443;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2022";383;"osoba";"";
2000000;"PODLASKIE";"rok";"saldo migracji zagranicznych";"2023";474;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2005";2270;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2006";2341;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2007";2586;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2008";2151;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2009";2582;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2010";2749;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2011";2618;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2012";2437;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2013";3240;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2014";3059;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2015";3344;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2016";3485;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2017";3625;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2018";4920;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2019";5953;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2020";3825;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2021";4591;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2022";4047;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji wewnętrznych";"2023";4382;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2005";-1197;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2006";-3275;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2007";-1343;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2008";-835;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2009";200;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2010";-100;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2011";-339;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2012";-486;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2013";-1377;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2014";-1087;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2015";0;"osoba";"x";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2016";47;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2017";-39;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2018";151;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2019";383;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2020";253;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2021";169;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2022";-124;"osoba";"";
2200000;"POMORSKIE";"rok";"saldo migracji zagranicznych";"2023";427;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2005";-3075;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2006";-3668;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2007";-3578;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2008";-2917;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2009";-3163;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2010";-3194;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2011";-3652;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2012";-3298;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2013";-3880;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2014";-3633;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2015";-3449;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2016";-3428;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2017";-3260;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2018";-4231;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2019";-4275;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2020";-3342;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2021";-3690;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2022";-3592;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji wewnętrznych";"2023";-2611;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2005";-5623;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2006";-8521;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2007";-6312;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2008";-4240;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2009";-1634;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2010";-1744;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2011";-2020;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2012";-2604;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2013";-5438;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2014";-3531;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2015";0;"osoba";"x";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2016";-1128;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2017";-986;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2018";-797;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2019";-442;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2020";-189;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2021";-793;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2022";-652;"osoba";"";
2400000;"ŚLĄSKIE";"rok";"saldo migracji zagranicznych";"2023";-98;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2005";-2234;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2006";-2795;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2007";-2629;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2008";-2016;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2009";-2184;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2010";-2567;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2011";-2408;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2012";-2180;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2013";-2618;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2014";-2464;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2015";-2268;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2016";-1971;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2017";-2426;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2018";-2628;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2019";-3719;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2020";-2143;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2021";-2421;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2022";-2270;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji wewnętrznych";"2023";-2766;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2005";-15;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2006";-688;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2007";-287;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2008";-317;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2009";65;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2010";22;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2011";103;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2012";52;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2013";-191;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2014";-106;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2015";0;"osoba";"x";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2016";221;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2017";201;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2018";176;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2019";257;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2020";130;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2021";93;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2022";40;"osoba";"";
2600000;"ŚWIĘTOKRZYSKIE";"rok";"saldo migracji zagranicznych";"2023";68;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2005";-2261;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2006";-3128;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2007";-2741;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2008";-2360;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2009";-2714;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2010";-2721;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2011";-2952;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2012";-2413;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2013";-2707;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2014";-2794;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2015";-2609;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2016";-2703;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2017";-2443;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2018";-3397;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2019";-3771;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2020";-2113;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2021";-2391;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2022";-2067;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji wewnętrznych";"2023";-2203;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2005";-837;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2006";-1927;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2007";-1051;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2008";-739;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2009";-70;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2010";15;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2011";-44;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2012";-174;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2013";-991;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2014";-782;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2015";0;"osoba";"x";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2016";-271;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2017";-299;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2018";-107;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2019";21;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2020";22;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2021";-172;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2022";-191;"osoba";"";
2800000;"WARMIŃSKO-MAZURSKIE";"rok";"saldo migracji zagranicznych";"2023";-57;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2005";2523;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2006";2416;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2007";3126;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2008";2004;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2009";1852;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2010";1706;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2011";1887;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2012";1361;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2013";1645;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2014";1381;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2015";1207;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2016";983;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2017";1015;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2018";1121;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2019";1203;"osoba";"";
3000000;"WIELKOPOLSKIE";"rok";"saldo migracji wewnętrznych";"2020";1491;"osoba";"";
